Timestamp	test	Votre délégation départementale	Vous enregistrez une action de :	Quelle est la date de l'action que vous enregistrez ?	À quelle heure avez-vous commencé ?	Et à quelle heure avez-vous terminé ?	Combien de personnes prostituées avez-vous rencontrées ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Parmi ces personnes rencontrées, combien en connaissiez-vous déjà?	Votre action est-elle ...	Sélectionner ci-dessous le type d’action d’accompagnement que vous enregistrez	Combien de personnes ont été accueillies au cours de la permanence ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Cette action était-elle...	Combien de personnes ont été formées lors de cette action ?	Il s'agit...	Combien de jeunes ont bénéficié de cette action de prévention ?	Quel était leur âge ou leur niveau scolaire ?	Votre intervention s'est-elle déroulée dans un établissement scolaire ?	Il s'agit...	Sélectionner ci-dessous le type d’action de sensibilisation ou de plaidoyer que vous enregistrez	Combien de personnes participaient à votre événement ?
NA	Prénom19	Loiret	Rencontre	7/29/2018	14	19	7	0	2	5	1															
NA	Prénom16	Loiret	Sensibilisation et plaidoyer	2/10/2018	17	18																		de l'action de sensibilisation elle-même	ciné-débat	10
NA	Prénom10	Loiret	Formation	7/7/2018	10	22												Destinée à préparer une action de formation ultérieure	34							
NA	Prénom27	Loiret	Accompagnement	11/6/2018	12	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	18	5	4	9									
NA	Prénom29	Loiret	Accompagnement	2/3/2019	12	18						Une permanence d'accueil	santé	4	0	4	0									
NA	Prénom16	Loiret	Formation	2/27/2018	13	22												Destinée à préparer une action de formation ultérieure	49							
NA	Prénom19	Loiret	Rencontre	9/13/2018	14	20	8	5	0	3	7															
NA	Prénom4	Loiret	Accompagnement	8/24/2018	13	19						Une permanence d'accueil	logement, santé, emploi	19	15	4	0									
NA	Prénom6	Loiret	Accompagnement	3/30/2018	14	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	7	1	2	4									
NA	Prénom18	Loiret	Accompagnement	12/30/2018	11	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	25	8	8	9									
NA	Prénom27	Loiret	Formation	4/13/2018	12	22												Destinée à préparer une action de formation ultérieure	27							
NA	Prénom20	Loiret	Rencontre	9/20/2018	12	22	8	2	4	2	4															
NA	Prénom15	Martinique	Prévention	2/8/2019	11	20														de l'action de prévention elle-même	23	3ème	Non.			
NA	Prénom6	Martinique	Prévention	7/20/2018	14	21														de l'action de prévention elle-même	0	4ème	Oui, dans un collège.			
NA	Prénom25	Martinique	Accompagnement	1/1/2019	17	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	21	17	4	0									
NA	Prénom14	Martinique	Accompagnement	2/14/2018	12	20						Une permanence d'accueil	logement, social, santé, emploi	13	6	2	5									
NA	Prénom25	Martinique	Prévention	2/14/2019	17	22														de l'action de prévention elle-même	26	4ème	Non.			
NA	Prénom17	Martinique	Prévention	10/3/2018	11	21														du travail préparatoire pour une action de sensibilisation ultérieure.	5	4ème	Non.			
NA	Prénom11	Martinique	Accompagnement	7/24/2018	12	22						Une permanence d'accueil	social, santé	12	8	1	3									
NA	Prénom26	Martinique	Formation	8/26/2018	10	18												Destinée à préparer une action de formation ultérieure	51							
NA	Prénom29	Martinique	Formation	3/8/2018	15	21												Une formation	30							
NA	Prénom1	Martinique	Sensibilisation et plaidoyer	5/19/2018	14	22																		de l'action de sensibilisation elle-même	rédaction	8
NA	Prénom16	Martinique	Rencontre	1/2/2018	11	22	3	1	2	0	0															
NA	Prénom9	Martinique	Sensibilisation et plaidoyer	9/22/2018	16	20																		du travail préparatoire pour une action ultérieure.	ciné-débat	15
NA	Prénom30	Martinique	Rencontre	1/14/2018	13	19	6	0	4	2	1															
NA	Prénom1	Martinique	Prévention	9/20/2018	16	20														de l'action de prévention elle-même	10	6ème	Oui, dans un collège.			
NA	Prénom6	Martinique	Rencontre	7/10/2018	12	19	10	0	5	5	1															
NA	Prénom5	Martinique	Formation	9/15/2018	10	19												Une formation	45							
NA	Prénom25	Martinique	Rencontre	3/25/2018	10	19	10	2	0	8	8															
NA	Prénom7	Martinique	Prévention	11/16/2018	10	18														de l'action de prévention elle-même	0	4ème	Non.			
NA	Prénom11	Martinique	Formation	3/29/2018	14	18												Une formation	36							
NA	Prénom10	Martinique	Accompagnement	9/9/2018	15	21						Une permanence d'accueil	santé	4	0	2	2									
NA	Prénom25	Martinique	Formation	11/10/2018	10	19												Destinée à préparer une action de formation ultérieure	56							
NA	Prénom28	Martinique	Accompagnement	2/27/2018	16	20						Une permanence d'accueil	social	4	0	4	0									
NA	Prénom7	Martinique	Prévention	8/9/2018	11	20														du travail préparatoire pour une action de sensibilisation ultérieure.	22	6ème	Oui, dans un collège.			
NA	Prénom23	Martinique	Formation	8/17/2018	12	20												Destinée à préparer une action de formation ultérieure	6							
NA	Prénom15	Martinique	Formation	3/10/2018	11	20												Destinée à préparer une action de formation ultérieure	10							
NA	Prénom25	Martinique	Rencontre	8/29/2018	14	18	8	1	6	1	5															
NA	Prénom22	Martinique	Formation	11/17/2018	11	18												Destinée à préparer une action de formation ultérieure	10							
NA	Prénom18	Martinique	Sensibilisation et plaidoyer	11/9/2018	17	19																		de l'action de sensibilisation elle-même	rendez-vous politique	7
NA	Prénom2	Martinique	Sensibilisation et plaidoyer	7/5/2018	16	22																		de l'action de sensibilisation elle-même	rédaction	8
NA	Prénom30	Martinique	Accompagnement	4/27/2018	11	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé	8	7	0	1									
NA	Prénom24	Martinique	Formation	12/31/2018	14	20												Destinée à préparer une action de formation ultérieure	58							
NA	Prénom22	Martinique	Formation	5/2/2018	12	18												Une formation	39							
NA	Prénom27	Martinique	Prévention	2/14/2018	11	22														du travail préparatoire pour une action de sensibilisation ultérieure.	11	Terminale	Oui, dans un lycée.			
NA	Prénom3	Martinique	Rencontre	2/19/2018	11	18	9	7	2	0	9															
NA	Prénom25	Martinique	Accompagnement	2/10/2018	14	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	15	7	6	2									
NA	Prénom7	Martinique	Accompagnement	9/3/2018	17	20						Une permanence d'accueil	social, santé	5	1	4	0									
NA	Prénom22	Martinique	Formation	2/16/2018	16	21												Une formation	53							
NA	Prénom19	Martinique	Accompagnement	6/22/2018	12	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	6	4	1	1									
NA	Prénom16	Martinique	Formation	5/6/2018	17	20												Une formation	28							
NA	Prénom30	Martinique	Sensibilisation et plaidoyer	4/12/2018	17	22																		du travail préparatoire pour une action ultérieure.	ciné-débat	9
NA	Prénom22	Martinique	Prévention	8/26/2018	15	20														de l'action de prévention elle-même	29	1ère	Non.			
NA	Prénom2	Martinique	Rencontre	2/4/2019	17	20	9	7	0	2	7															
NA	Prénom19	Martinique	Accompagnement	10/28/2018	13	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	12	7	2	3									
NA	Prénom1	Martinique	Accompagnement	10/26/2018	13	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement social, emploi	22	7	0	15									
NA	Prénom12	Martinique	Rencontre	5/21/2018	13	19	0	0	0	0	0															
NA	Prénom3	Martinique	Rencontre	1/22/2018	16	21	3	0	2	1	3															
NA	Prénom25	Martinique	Formation	5/31/2018	12	18												Destinée à préparer une action de formation ultérieure	3							
NA	Prénom25	Martinique	Accompagnement	10/11/2018	17	18						Une permanence d'accueil	santé	2	2	0	0									
NA	Prénom16	Martinique	Prévention	8/7/2018	16	22														du travail préparatoire pour une action de sensibilisation ultérieure.	29	2nd	Non.			
NA	Prénom27	Martinique	Rencontre	4/30/2018	13	19	2	1	1	0	2															
NA	Prénom6	Martinique	Prévention	9/12/2018	15	19														de l'action de prévention elle-même	26	Terminale	Non.			
NA	Prénom1	Martinique	Prévention	11/13/2018	10	19														de l'action de prévention elle-même	14	2nd	Oui, dans un lycée.			
NA	Prénom20	Martinique	Accompagnement	3/16/2018	10	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	3	3	0	0									
NA	Prénom26	Martinique	Rencontre	9/10/2018	17	18	10	7	0	3	6															
NA	Prénom13	Martinique	Sensibilisation et plaidoyer	3/28/2018	13	18																		de l'action de sensibilisation elle-même	campagne	16
NA	Prénom15	Martinique	Rencontre	9/2/2018	12	20	4	0	4	0	3															
NA	Prénom7	Martinique	Accompagnement	6/29/2018	16	21						Une permanence d'accueil	santé	8	5	0	3									
NA	Prénom26	Martinique	Formation	12/26/2018	17	22												Une formation	17							
NA	Prénom20	Martinique	Accompagnement	9/26/2018	13	21						Une permanence d'accueil	logement, santé, emploi	21	6	11	4									
NA	Prénom1	Morbihan	Formation	4/29/2018	17	19												Destinée à préparer une action de formation ultérieure	43							
NA	Prénom9	Morbihan	Accompagnement	3/19/2018	11	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	25	5	17	3									
NA	Prénom24	Morbihan	Formation	12/25/2018	16	22												Une formation	35							
NA	Prénom27	Morbihan	Sensibilisation et plaidoyer	11/19/2018	17	20																		de l'action de sensibilisation elle-même	rédaction	1
NA	Prénom13	Morbihan	Sensibilisation et plaidoyer	8/5/2018	10	20																		du travail préparatoire pour une action ultérieure.	rédaction	12
NA	Prénom23	Morbihan	Prévention	1/18/2018	11	19														de l'action de prévention elle-même	15	11-14 ans	Non.			
NA	Prénom28	Morbihan	Formation	12/26/2018	14	18												Une formation	24							
NA	Prénom5	Morbihan	Accompagnement	11/12/2018	15	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement social, emploi	14	3	6	5									
NA	Prénom11	Morbihan	Accompagnement	7/8/2018	11	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé	23	3	18	2									
NA	Prénom6	Morbihan	Rencontre	7/2/2018	14	22	1	1	0	0	1															
NA	Prénom25	Morbihan	Rencontre	7/14/2018	15	18	8	7	1	0	1															
NA	Prénom4	Morbihan	Formation	6/12/2018	13	20												Destinée à préparer une action de formation ultérieure	9							
NA	Prénom8	Morbihan	Accompagnement	6/21/2018	15	19						Une permanence d'accueil	logement social, emploi	23	14	5	4									
NA	Prénom30	Morbihan	Sensibilisation et plaidoyer	3/28/2018	17	20																		de l'action de sensibilisation elle-même	rédaction	17
NA	Prénom19	Morbihan	Rencontre	10/10/2018	14	18	0	0	0	0	0															
NA	Prénom23	Morbihan	Prévention	1/23/2019	17	22														du travail préparatoire pour une action de sensibilisation ultérieure.	5	11-14 ans	Oui, dans un collège.			
NA	Prénom18	Morbihan	Sensibilisation et plaidoyer	6/1/2018	10	18																		du travail préparatoire pour une action ultérieure.	ciné-débat	7
NA	Prénom17	Morbihan	Formation	12/9/2018	13	21												Une formation	27							
NA	Prénom10	Morbihan	Accompagnement	2/21/2018	17	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	11	11	0	0									
NA	Prénom5	Morbihan	Prévention	9/2/2018	15	18														du travail préparatoire pour une action de sensibilisation ultérieure.	3	3ème	Oui, dans un collège.			
NA	Prénom18	Morbihan	Formation	5/17/2018	13	18												Une formation	11							
NA	Prénom3	Morbihan	Accompagnement	9/18/2018	15	22						Une permanence d'accueil	logement	3	2	0	1									
NA	Prénom10	Morbihan	Sensibilisation et plaidoyer	4/10/2018	17	21																		du travail préparatoire pour une action ultérieure.	rédaction	20
NA	Prénom26	Morbihan	Prévention	9/15/2018	15	21														de l'action de prévention elle-même	4	6ème	Oui, dans un collège.			
NA	Prénom11	Morbihan	Formation	1/6/2019	12	22												Une formation	38							
NA	Prénom14	Morbihan	Accompagnement	2/14/2019	17	20						Une permanence d'accueil	social	3	1	0	2									
NA	Prénom30	Morbihan	Prévention	8/25/2018	11	22														de l'action de prévention elle-même	22	3ème	Oui, dans un collège.			
NA	Prénom27	Morbihan	Prévention	7/25/2018	14	18														du travail préparatoire pour une action de sensibilisation ultérieure.	26	3ème	Non.			
NA	Prénom27	Morbihan	Rencontre	4/22/2018	12	19	5	1	4	0	5															
NA	Prénom30	Morbihan	Rencontre	3/29/2018	13	22	10	4	1	5	3															
NA	Prénom5	Morbihan	Sensibilisation et plaidoyer	5/24/2018	15	22																		de l'action de sensibilisation elle-même	ciné-débat	1
NA	Prénom3	Morbihan	Accompagnement	1/5/2019	14	19						Une permanence d'accueil	social	0	0	0	0									
NA	Prénom8	Morbihan	Formation	9/5/2018	12	21												Destinée à préparer une action de formation ultérieure	5							
NA	Prénom20	Morbihan	Rencontre	2/5/2018	16	20	8	2	6	0	8															
NA	Prénom2	Morbihan	Prévention	7/20/2018	16	21														de l'action de prévention elle-même	6	4ème	Oui, dans un collège.			
NA	Prénom30	Morbihan	Formation	2/16/2018	15	20												Destinée à préparer une action de formation ultérieure	37							
NA	Prénom26	Morbihan	Accompagnement	1/29/2018	12	22						Une permanence d'accueil	santé	19	17	2	0									
NA	Prénom8	Morbihan	Accompagnement	2/10/2018	11	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	25	13	8	4									
NA	Prénom26	Morbihan	Accompagnement	9/10/2018	10	21						Une permanence d'accueil	social	22	15	6	1									
NA	Prénom10	Morbihan	Sensibilisation et plaidoyer	10/25/2018	13	19																		de l'action de sensibilisation elle-même	rendez-vous politique	19
NA	Prénom4	Morbihan	Sensibilisation et plaidoyer	10/15/2018	17	20																		du travail préparatoire pour une action ultérieure.	forum	12
NA	Prénom5	Morbihan	Accompagnement	1/8/2018	16	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	4	0	2	2									
NA	Prénom10	Morbihan	Prévention	11/3/2018	15	20														du travail préparatoire pour une action de sensibilisation ultérieure.	14	1ère	Oui, dans un lycée.			
NA	Prénom26	Morbihan	Accompagnement	9/30/2018	17	19						Une permanence d'accueil	logement, santé, emploi	20	16	3	1									
NA	Prénom14	Morbihan	Accompagnement	1/31/2019	10	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	6	0	1	5									
NA	Prénom17	Morbihan	Prévention	9/19/2018	12	21														de l'action de prévention elle-même	18	Terminale	Oui, dans un lycée.			
NA	Prénom17	Morbihan	Accompagnement	10/26/2018	16	21						Une permanence d'accueil	santé	10	4	4	2									
NA	Prénom18	Morbihan	Accompagnement	11/15/2018	15	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	12	0	10	2									
NA	Prénom7	Morbihan	Formation	10/25/2018	11	22												Une formation	17							
NA	Prénom25	Morbihan	Rencontre	1/10/2019	13	19	6	4	0	2	2															
NA	Prénom6	Morbihan	Accompagnement	3/29/2018	11	18						Une permanence d'accueil	social, emploi	4	2	1	1									
NA	Prénom16	Morbihan	Accompagnement	8/15/2018	16	18						Une permanence d'accueil	social	2	2	0	0									
NA	Prénom26	Morbihan	Formation	12/23/2018	14	18												Une formation	12							
NA	Prénom8	Morbihan	Sensibilisation et plaidoyer	10/18/2018	15	18																		de l'action de sensibilisation elle-même	rédaction	2
NA	Prénom30	Morbihan	Rencontre	8/19/2018	15	22	9	8	0	1	3															
NA	Prénom19	Morbihan	Formation	1/13/2018	15	20												Une formation	51							
NA	Prénom26	Morbihan	Accompagnement	12/14/2018	11	21						Une permanence d'accueil	emploi	4	1	0	3									
NA	Prénom18	Morbihan	Prévention	9/22/2018	17	19														du travail préparatoire pour une action de sensibilisation ultérieure.	15	15-18 ans	Non.			
NA	Prénom6	Morbihan	Rencontre	5/24/2018	14	20	1	1	0	0	0															
NA	Prénom18	Morbihan	Rencontre	7/29/2018	16	22	10	6	1	3	1															
NA	Prénom14	Morbihan	Rencontre	6/3/2018	10	20	7	7	0	0	2															
NA	Prénom17	Morbihan	Formation	1/20/2018	11	20												Destinée à préparer une action de formation ultérieure	54							
NA	Prénom23	Morbihan	Formation	9/7/2018	16	21												Destinée à préparer une action de formation ultérieure	32							
NA	Prénom24	Morbihan	Accompagnement	12/4/2018	12	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	14	12	2	0									
